#A1: 1	A2: 1
#w1: 0.1	w2: 0.1
#phi1: 0pi	phi2: 0pi
x1,x2,x,t
-0.758532,0.758532,0,604
-0.689687,0.689687,0,605
-0.613951,0.613951,0,606
-0.532081,0.532081,0,607
-0.444895,0.444895,0,608
-0.353263,0.353263,0,609
-0.258102,0.258102,0,610
-0.160361,0.160361,0,611
-0.0610188,0.0610188,0,612
0.0389334,-0.0389334,0,613
0.138497,-0.138497,0,614
0.236676,-0.236676,0,615
0.332491,-0.332491,0,616
0.424983,-0.424983,0,617
0.513229,-0.513229,0,618
0.596347,-0.596347,0,619
0.673507,-0.673507,0,620
0.743937,-0.743937,0,621
0.806934,-0.806934,0,622
0.861869,-0.861869,0,623
0.908192,-0.908192,0,624
0.94544,-0.94544,0,625
0.973242,-0.973242,0,626
0.99132,-0.99132,0,627
0.999493,-0.999493,0,628
0.997679,-0.997679,0,629
0.985897,-0.985897,0,630
0.964264,-0.964264,0,631
0.932996,-0.932996,0,632
0.892406,-0.892406,0,633
0.8429,-0.8429,0,634
0.784971,-0.784971,0,635
0.719199,-0.719199,0,636
0.646242,-0.646242,0,637
0.566827,-0.566827,0,638
0.481749,-0.481749,0,639
0.391857,-0.391857,0,640
0.29805,-0.29805,0,641
0.201265,-0.201265,0,642
0.102469,-0.102469,0,643
0.0026494,-0.0026494,0,644
-0.0971969,0.0971969,0,645
-0.196072,0.196072,0,646
-0.292988,0.292988,0,647
-0.386977,0.386977,0,648
-0.477099,0.477099,0,649
-0.562454,0.562454,0,650
-0.642189,0.642189,0,651
-0.715508,0.715508,0,652
-0.781677,0.781677,0,653
-0.840037,0.840037,0,654
-0.890002,0.890002,0,655
-0.931076,0.931076,0,656
-0.962846,0.962846,0,657
-0.984996,0.984996,0,658
-0.997304,0.997304,0,659
-0.999647,0.999647,0,660
-0.992003,0.992003,0,661
-0.974446,0.974446,0,662
-0.947153,0.947153,0,663
-0.910397,0.910397,0,664
-0.864544,0.864544,0,665
-0.810053,0.810053,0,666
-0.747468,0.747468,0,667
-0.677414,0.677414,0,668
-0.600593,0.600593,0,669
-0.51777,0.51777,0,670
-0.429774,0.429774,0,671
-0.337483,0.337483,0,672
-0.241821,0.241821,0,673
-0.143742,0.143742,0,674
-0.0442276,0.0442276,0,675
0.0557291,-0.0557291,0,676
0.155129,-0.155129,0,677
0.252979,-0.252979,0,678
0.348301,-0.348301,0,679
0.440143,-0.440143,0,680
0.527587,-0.527587,0,681
0.60976,-0.60976,0,682
0.68584,-0.68584,0,683
0.755068,-0.755068,0,684
0.816751,-0.816751,0,685
0.870274,-0.870274,0,686
0.915101,-0.915101,0,687
0.950784,-0.950784,0,688
0.976968,-0.976968,0,689
0.99339,-0.99339,0,690
0.999887,-0.999887,0,691
0.996393,-0.996393,0,692
0.982943,-0.982943,0,693
0.959672,-0.959672,0,694
0.926813,-0.926813,0,695
0.884693,-0.884693,0,696
0.833733,-0.833733,0,697
0.774443,-0.774443,0,698
0.707415,-0.707415,0,699
0.633319,-0.633319,0,700
0.552895,-0.552895,0,701
0.466947,-0.466947,0,702
0.376333,-0.376333,0,703
0.281958,-0.281958,0,704
0.184767,-0.184767,0,705
0.0857293,-0.0857293,0,706
-0.0141648,0.0141648,0,707
-0.113917,0.113917,0,708
-0.212532,0.212532,0,709
-0.309023,0.309023,0,710
-0.402426,0.402426,0,711
-0.491808,0.491808,0,712
-0.576277,0.576277,0,713
-0.654987,0.654987,0,714
-0.727153,0.727153,0,715
-0.792053,0.792053,0,716
-0.84904,0.84904,0,717
-0.897543,0.897543,0,718
-0.937078,0.937078,0,719
-0.967251,0.967251,0,720
-0.987758,0.987758,0,721
-0.998397,0.998397,0,722
-0.99906,0.99906,0,723
-0.98974,0.98974,0,724
-0.970532,0.970532,0,725
-0.941626,0.941626,0,726
-0.903312,0.903312,0,727
-0.855972,0.855972,0,728
-0.800079,0.800079,0,729
-0.736193,0.736193,0,730
-0.66495,0.66495,0,731
-0.587064,0.587064,0,732
-0.503312,0.503312,0,733
-0.414531,0.414531,0,734
-0.321608,0.321608,0,735
-0.225472,0.225472,0,736
-0.127083,0.127083,0,737
-0.0274239,0.0274239,0,738
0.072509,-0.072509,0,739
0.171717,-0.171717,0,740
0.26921,-0.26921,0,741
0.364013,-0.364013,0,742
0.455178,-0.455178,0,743
0.541796,-0.541796,0,744
0.623,-0.623,0,745
0.69798,-0.69798,0,746
0.765985,-0.765985,0,747
0.826337,-0.826337,0,748
0.878433,-0.878433,0,749
0.921751,-0.921751,0,750
0.95586,-0.95586,0,751
0.980418,-0.980418,0,752
0.99518,-0.99518,0,753
0.999998,-0.999998,0,754
0.994825,-0.994825,0,755
0.979712,-0.979712,0,756
0.95481,-0.95481,0,757
0.920368,-0.920368,0,758
0.87673,-0.87673,0,759
0.824331,-0.824331,0,760
0.763697,-0.763697,0,761
0.695431,-0.695431,0,762
0.620218,-0.620218,0,763
0.538807,-0.538807,0,764
0.452012,-0.452012,0,765
0.360702,-0.360702,0,766
0.265787,-0.265787,0,767
0.168216,-0.168216,0,768
0.0689652,-0.0689652,0,769
-0.030975,0.030975,0,770
-0.130606,0.130606,0,771
-0.228932,0.228932,0,772
-0.32497,0.32497,0,773
-0.417761,0.417761,0,774
-0.506379,0.506379,0,775
-0.589936,0.589936,0,776
-0.6676,0.6676,0,777
-0.738592,0.738592,0,778
-0.802205,0.802205,0,779
-0.857803,0.857803,0,780
-0.90483,0.90483,0,781
-0.942816,0.942816,0,782
-0.971382,0.971382,0,783
-0.990242,0.990242,0,784
-0.999207,0.999207,0,785
-0.99819,0.99819,0,786
-0.987198,0.987198,0,787
-0.966343,0.966343,0,788
-0.935832,0.935832,0,789
-0.895971,0.895971,0,790
-0.847158,0.847158,0,791
-0.78988,0.78988,0,792
-0.724709,0.724709,0,793
-0.652298,0.652298,0,794
-0.57337,0.57337,0,795
-0.488712,0.488712,0,796
-0.399171,0.399171,0,797
-0.305642,0.305642,0,798
-0.209059,0.209059,0,799
-0.110387,0.110387,0,800
-0.0106125,0.0106125,0,801
0.0892683,-0.0892683,0,802
0.188257,-0.188257,0,803
0.285365,-0.285365,0,804
0.379622,-0.379622,0,805
0.470085,-0.470085,0,806
0.555852,-0.555852,0,807
0.636065,-0.636065,0,808
0.709922,-0.709922,0,809
0.776686,-0.776686,0,810
0.83569,-0.83569,0,811
0.886343,-0.886343,0,812
0.928141,-0.928141,0,813
0.960665,-0.960665,0,814
0.98359,-0.98359,0,815
0.996688,-0.996688,0,816
0.999827,-0.999827,0,817
0.992976,-0.992976,0,818
0.976204,-0.976204,0,819
0.949678,-0.949678,0,820
0.913663,-0.913663,0,821
0.868518,-0.868518,0,822
0.814696,-0.814696,0,823
0.752734,-0.752734,0,824
0.683251,-0.683251,0,825
0.606941,-0.606941,0,826
0.524566,-0.524566,0,827
0.43695,-0.43695,0,828
0.344969,-0.344969,0,829
0.24954,-0.24954,0,830
0.151618,-0.151618,0,831
0.0521816,-0.0521816,0,832
-0.0477765,0.0477765,0,833
-0.147257,0.147257,0,834
-0.245267,0.245267,0,835
-0.340825,0.340825,0,836
-0.432979,0.432979,0,837
-0.520806,0.520806,0,838
-0.603429,0.603429,0,839
-0.680023,0.680023,0,840
-0.749823,0.749823,0,841
-0.812131,0.812131,0,842
-0.866324,0.866324,0,843
-0.911861,0.911861,0,844
-0.948287,0.948287,0,845
-0.975238,0.975238,0,846
-0.992445,0.992445,0,847
-0.999735,0.999735,0,848
-0.997037,0.997037,0,849
-0.984377,0.984377,0,850
-0.961881,0.961881,0,851
-0.929774,0.929774,0,852
-0.888377,0.888377,0,853
-0.838104,0.838104,0,854
-0.779457,0.779457,0,855
-0.713021,0.713021,0,856
-0.639462,0.639462,0,857
-0.559513,0.559513,0,858
-0.473974,0.473974,0,859
-0.383698,0.383698,0,860
-0.28959,0.28959,0,861
-0.192587,0.192587,0,862
-0.0936605,0.0936605,0,863
0.00620199,-0.00620199,0,864
0.106002,-0.106002,0,865
0.204744,-0.204744,0,866
0.30144,-0.30144,0,867
0.395123,-0.395123,0,868
0.484859,-0.484859,0,869
0.56975,-0.56975,0,870
0.648949,-0.648949,0,871
0.721663,-0.721663,0,872
0.787167,-0.787167,0,873
0.844806,-0.844806,0,874
0.894003,-0.894003,0,875
0.934268,-0.934268,0,876
0.965199,-0.965199,0,877
0.986485,-0.986485,0,878
0.997915,-0.997915,0,879
0.999373,-0.999373,0,880
0.990847,-0.990847,0,881
0.97242,-0.97242,0,882
0.944277,-0.944277,0,883
0.906699,-0.906699,0,884
0.860062,-0.860062,0,885
0.804831,-0.804831,0,886
0.741559,-0.741559,0,887
0.670877,-0.670877,0,888
0.593492,-0.593492,0,889
0.510177,-0.510177,0,890
0.421765,-0.421765,0,891
0.329138,-0.329138,0,892
0.233223,-0.233223,0,893
0.134977,-0.134977,0,894
0.0353832,-0.0353832,0,895
-0.0645644,0.0645644,0,896
-0.163867,0.163867,0,897
-0.261532,0.261532,0,898
-0.356584,0.356584,0,899
-0.448074,0.448074,0,900
-0.535086,0.535086,0,901
-0.616752,0.616752,0,902
-0.692255,0.692255,0,903
-0.760842,0.760842,0,904
-0.821826,0.821826,0,905
-0.8746,0.8746,0,906
-0.918634,0.918634,0,907
-0.95349,0.95349,0,908
-0.978819,0.978819,0,909
-0.994367,0.994367,0,910
-0.999981,0.999981,0,911
-0.995603,0.995603,0,912
-0.981277,0.981277,0,913
-0.957147,0.957147,0,914
-0.923453,0.923453,0,915
-0.880532,0.880532,0,916
-0.828813,0.828813,0,917
-0.768813,0.768813,0,918
-0.701132,0.701132,0,919
-0.626444,0.626444,0,920
-0.545498,0.545498,0,921
-0.459101,0.459101,0,922
-0.368117,0.368117,0,923
-0.273455,0.273455,0,924
-0.176061,0.176061,0,925
-0.0769073,0.0769073,0,926
0.0230147,-0.0230147,0,927
0.122707,-0.122707,0,928
0.221173,-0.221173,0,929
0.317429,-0.317429,0,930
0.410513,-0.410513,0,931
0.499496,-0.499496,0,932
0.583488,-0.583488,0,933
0.66165,-0.66165,0,934
0.733201,-0.733201,0,935
0.797426,-0.797426,0,936
0.853683,-0.853683,0,937
0.901411,-0.901411,0,938
0.940132,-0.940132,0,939
0.969459,-0.969459,0,940
0.9891,-0.9891,0,941
0.998859,-0.998859,0,942
0.998637,-0.998637,0,943
0.988437,-0.988437,0,944
0.968361,-0.968361,0,945
0.938609,-0.938609,0,946
0.899479,-0.899479,0,947
0.851362,-0.851362,0,948
0.794738,-0.794738,0,949
0.730174,-0.730174,0,950
0.658313,-0.658313,0,951
0.579876,-0.579876,0,952
0.495644,-0.495644,0,953
0.40646,-0.40646,0,954
0.313214,-0.313214,0,955
0.21684,-0.21684,0,956
0.118298,-0.118298,0,957
0.0185749,-0.0185749,0,958
-0.0813341,0.0813341,0,959
-0.18043,0.18043,0,960
-0.277724,0.277724,0,961
-0.372243,0.372243,0,962
-0.463042,0.463042,0,963
-0.549215,0.549215,0,964
-0.6299,0.6299,0,965
-0.704291,0.704291,0,966
-0.771645,0.771645,0,967
-0.83129,0.83129,0,968
-0.882628,0.882628,0,969
-0.925148,0.925148,0,970
-0.958423,0.958423,0,971
-0.982123,0.982123,0,972
-0.996009,0.996009,0,973
-0.999944,0.999944,0,974
-0.993887,0.993887,0,975
-0.9779,0.9779,0,976
-0.952142,0.952142,0,977
-0.91687,0.91687,0,978
-0.872438,0.872438,0,979
-0.819288,0.819288,0,980
-0.757953,0.757953,0,981
-0.689044,0.689044,0,982
-0.61325,0.61325,0,983
-0.531329,0.531329,0,984
-0.444099,0.444099,0,985
-0.352432,0.352432,0,986
-0.257243,0.257243,0,987
-0.159485,0.159485,0,988
-0.0601323,0.0601323,0,989
0.0398209,-0.0398209,0,990
0.139376,-0.139376,0,991
0.237539,-0.237539,0,992
0.333328,-0.333328,0,993
0.425787,-0.425787,0,994
0.513991,-0.513991,0,995
0.59706,-0.59706,0,996
0.674163,-0.674163,0,997
0.744531,-0.744531,0,998
0.807459,-0.807459,0,999


#A1: 1	A2: 1
#w1: 0.1	w2: 0.15
#phi1: 0pi	phi2: 0pi
x1,x2,x,t
1,1,2,0
0.995004,0.988771,1.98378,1
0.980067,0.955336,1.9354,2
0.955336,0.900447,1.85578,3
0.921061,0.825336,1.7464,4
0.877583,0.731689,1.60927,5
0.825336,0.62161,1.44695,6
0.764842,0.497571,1.26241,7
0.696707,0.362358,1.05906,8
0.62161,0.219007,0.840617,9
0.540302,0.0707372,0.61104,10
0.453596,-0.0791209,0.374475,11
0.362358,-0.227202,0.135156,12
0.267499,-0.370181,-0.102682,13
0.169967,-0.504846,-0.334879,14
0.0707372,-0.628174,-0.557436,15
-0.0291995,-0.737394,-0.766593,16
-0.128844,-0.830054,-0.958898,17
-0.227202,-0.904072,-1.13127,18
-0.32329,-0.957787,-1.28108,19
-0.416147,-0.989992,-1.40614,20
-0.504846,-0.999965,-1.50481,21
-0.588501,-0.98748,-1.57598,22
-0.666276,-0.952818,-1.61909,23
-0.737394,-0.896758,-1.63415,24
-0.801144,-0.820559,-1.6217,25
-0.856889,-0.725932,-1.58282,26
-0.904072,-0.615002,-1.51907,27
-0.942222,-0.490261,-1.43248,28
-0.970958,-0.354509,-1.32547,29
-0.989992,-0.210796,-1.20079,30
-0.999135,-0.0623485,-1.06148,31
-0.998295,0.087499,-0.910796,32
-0.98748,0.235381,-0.752098,33
-0.966798,0.377978,-0.58882,34
-0.936457,0.512085,-0.424371,35
-0.896758,0.634693,-0.262066,36
-0.8481,0.743046,-0.105054,37
-0.790968,0.834713,0.0437451,38
-0.725932,0.907633,0.181701,39
-0.653644,0.96017,0.306527,40
-0.574824,0.991144,0.41632,41
-0.490261,0.999859,0.509598,42
-0.400799,0.986119,0.585319,43
-0.307333,0.950233,0.6429,44
-0.210796,0.893006,0.682211,45
-0.112153,0.815725,0.703573,46
-0.0123887,0.720124,0.707736,47
0.087499,0.608351,0.69585,48
0.186512,0.482916,0.669428,49
0.283662,0.346635,0.630298,50
0.377978,0.20257,0.580548,51
0.468517,0.0539554,0.522472,52
0.554374,-0.0958709,0.458503,53
0.634693,-0.243544,0.391149,54
0.70867,-0.385748,0.322922,55
0.775566,-0.519289,0.256277,56
0.834713,-0.641167,0.193546,57
0.88552,-0.748647,0.136873,58
0.927478,-0.839313,0.0881654,59
0.96017,-0.91113,0.04904,60
0.983268,-0.962485,0.020783,61
0.996542,-0.992225,0.00431677,62
0.999859,-0.999682,0.000176695,63
0.993185,-0.984688,0.00849706,64
0.976588,-0.94758,0.0290078,65
0.950233,-0.889191,0.0610414,66
0.914383,-0.810833,0.10355,67
0.869397,-0.714266,0.155132,68
0.815725,-0.601657,0.214068,69
0.753902,-0.475537,0.278365,70
0.684547,-0.338737,0.34581,71
0.608351,-0.19433,0.414021,72
0.526078,-0.0455585,0.480519,73
0.438547,0.104236,0.542783,74
0.346635,0.25169,0.598325,75
0.25126,0.393491,0.644751,76
0.153374,0.526455,0.679829,77
0.0539554,0.647596,0.701552,78
-0.0460021,0.754194,0.708192,79
-0.1455,0.843854,0.698354,80
-0.243544,0.914563,0.671019,81
-0.339155,0.964733,0.625578,82
-0.431377,0.993237,0.56186,83
-0.519289,0.999435,0.480146,84
-0.602012,0.983187,0.381176,85
-0.67872,0.94486,0.26614,86
-0.748647,0.885313,0.136666,87
-0.811093,0.805884,-0.00520906,88
-0.865435,0.708356,-0.157079,89
-0.91113,0.594921,-0.31621,90
-0.947722,0.468124,-0.479597,91
-0.974844,0.330815,-0.644029,92
-0.992225,0.186076,-0.806149,93
-0.999693,0.0371584,-0.962535,94
-0.997172,-0.112594,-1.10977,95
-0.984688,-0.259817,-1.24451,96
-0.962365,-0.401206,-1.36357,97
-0.930426,-0.533584,-1.46401,98
-0.889191,-0.65398,-1.54317,99
-0.839072,-0.759688,-1.59876,100
-0.780568,-0.848335,-1.6289,101
-0.714266,-0.917931,-1.6322,102
-0.640826,-0.966912,-1.60774,103
-0.560984,-0.994178,-1.55516,104
-0.475537,-0.999117,-1.47465,105
-0.385338,-0.981618,-1.36696,106
-0.291289,-0.942073,-1.23336,107
-0.19433,-0.881372,-1.0757,108
-0.0954289,-0.800878,-0.896307,109
0.0044257,-0.702397,-0.697971,110
0.104236,-0.588142,-0.483906,111
0.203005,-0.460679,-0.257674,112
0.299745,-0.322869,-0.023124,113
0.393491,-0.177809,0.215682,114
0.483305,-0.0287556,0.454549,115
0.56829,0.120944,0.689233,116
0.647596,0.267927,0.915523,117
0.720432,0.408893,1.12933,118
0.78607,0.540676,1.32675,119
0.843854,0.660317,1.50417,120
0.893206,0.765128,1.65833,121
0.933634,0.852757,1.78639,122
0.964733,0.921234,1.88597,123
0.986192,0.969022,1.95521,124
0.997798,0.995048,1.99285,125
0.999435,0.998728,1.99816,126
0.991085,0.979978,1.97106,127
0.972833,0.93922,1.91205,128
0.94486,0.87737,1.82223,129
0.907447,0.795815,1.70326,130
0.860967,0.696388,1.55735,131
0.805884,0.581322,1.38721,132
0.742749,0.4532,1.19595,133
0.672193,0.314901,0.987094,134
0.594921,0.16953,0.76445,135
0.511704,0.0203508,0.532055,136
0.423375,-0.129285,0.29409,137
0.330815,-0.276017,0.0547978,138
0.23495,-0.416551,-0.181601,139
0.136737,-0.547729,-0.410992,140
0.0371584,-0.666607,-0.629449,141
-0.0627917,-0.770514,-0.833306,142
-0.162114,-0.857118,-1.01923,143
-0.259817,-0.924472,-1.18429,144
-0.354924,-0.971064,-1.32599,145
-0.446485,-0.995849,-1.44233,146
-0.533584,-0.998269,-1.53185,147
-0.615352,-0.97827,-1.59362,148
-0.690972,-0.936301,-1.62727,149
-0.759688,-0.873305,-1.63299,150
-0.820813,-0.790696,-1.61151,151
-0.873737,-0.69033,-1.56407,152
-0.917931,-0.574461,-1.49239,153
-0.952953,-0.44569,-1.39864,154
-0.978453,-0.30691,-1.28536,155
-0.994178,-0.161238,-1.15542,156
-0.999968,-0.0119446,-1.01191,157
-0.995768,0.137617,-0.858151,158
-0.981618,0.284088,-0.69753,159
-0.957659,0.424179,-0.53348,160
-0.924133,0.554744,-0.369389,161
-0.881372,0.67285,-0.208522,162
-0.829806,0.775846,-0.0539597,163
-0.769948,0.861418,0.0914701,164
-0.702397,0.927644,0.225247,165
-0.627828,0.973038,0.34521,166
-0.546986,0.996579,0.449593,167
-0.460679,0.997739,0.53706,168
-0.369768,0.976492,0.606724,169
-0.275163,0.933315,0.658152,170
-0.177809,0.869178,0.691369,171
-0.0786782,0.785521,0.706843,172
0.0212388,0.684223,0.705462,173
0.120944,0.567559,0.688502,174
0.21944,0.438148,0.657588,175
0.315744,0.298898,0.614642,176
0.408893,0.152935,0.561828,177
0.497956,0.00353755,0.501494,178
0.582044,-0.145939,0.436105,179
0.660317,-0.292139,0.368178,180
0.731991,-0.431777,0.300214,181
0.796352,-0.561719,0.234633,182
0.852757,-0.679046,0.17371,183
0.90064,-0.781123,0.119517,184
0.939525,-0.865658,0.0738673,185
0.969022,-0.930751,0.0382708,186
0.988837,-0.974943,0.0138948,187
0.998772,-0.997239,0.00153385,188
0.998728,-0.997139,0.00158928,189
0.988705,-0.974645,0.0140593,190
0.968802,-0.930263,0.038539,191
0.93922,-0.86499,0.0742305,192
0.900254,-0.780291,0.119963,193
0.852292,-0.678068,0.174225,194
0.795815,-0.560617,0.235198,195
0.731386,-0.430575,0.300811,196
0.659649,-0.290864,0.368785,197
0.581322,-0.144621,0.436701,198
0.497186,0.00486977,0.502056,199
0.408082,0.154251,0.562334,200
0.314901,0.300169,0.61507,201
0.218573,0.439345,0.657919,202
0.120062,0.568655,0.688717,203
0.0203508,0.685194,0.705545,204
-0.0795636,0.786345,0.706781,205
-0.178683,0.869836,0.691153,206
-0.276017,0.933793,0.657776,207
-0.370593,0.976778,0.606185,208
-0.461467,0.997828,0.536361,209
-0.547729,0.996468,0.448739,210
-0.628519,0.97273,0.344211,211
-0.703029,0.927146,0.224117,212
-0.770514,0.860741,0.0902263,213
-0.830301,0.775005,-0.0552962,214
-0.881792,0.671864,-0.209927,215
-0.924472,0.553635,-0.370837,216
-0.957915,0.422972,-0.534943,217
-0.981787,0.28281,-0.698976,218
-0.995849,0.136297,-0.859552,219
-0.999961,-0.0132767,-1.01324,220
-0.994082,-0.162553,-1.15663,221
-0.97827,-0.308178,-1.28645,222
-0.952683,-0.446882,-1.39957,223
-0.917578,-0.57555,-1.49313,224
-0.873305,-0.691293,-1.5646,225
-0.820305,-0.791511,-1.61182,226
-0.75911,-0.873953,-1.63306,227
-0.69033,-0.936768,-1.6271,228
-0.614652,-0.978545,-1.5932,229
-0.532833,-0.998346,-1.53118,230
-0.44569,-0.995727,-1.44142,231
-0.354094,-0.970745,-1.32484,232
-0.25896,-0.923963,-1.18292,233
-0.161238,-0.856431,-1.01767,234
-0.0619053,-0.769665,-0.83157,235
0.0380459,-0.665613,-0.627568,236
0.137617,-0.546614,-0.408997,237
0.235813,-0.415339,-0.179526,238
0.331653,-0.274736,0.0569165,239
0.424179,-0.127964,0.296215,240
0.512467,0.0216828,0.53415,241
0.595634,0.170842,0.766477,242
0.67285,0.316165,0.989015,243
0.743344,0.454387,1.19773,244
0.806409,0.582405,1.38881,245
0.861418,0.697344,1.55876,246
0.90782,0.796621,1.70444,247
0.945151,0.878008,1.82316,248
0.973038,0.939677,1.91271,249
0.991203,0.980243,1.97145,250
0.999464,0.998794,1.99826,251
0.997739,0.994915,1.99265,252
0.986045,0.968692,1.95474,253
0.964498,0.920715,1.88521,254
0.933315,0.85206,1.78538,255
0.892806,0.76427,1.65708,256
0.843377,0.659316,1.50269,257
0.785521,0.539555,1.32508,258
0.719816,0.407677,1.12749,259
0.646919,0.266643,0.913562,260
0.567559,0.119621,0.68718,261
0.482527,-0.0300873,0.45244,262
0.392674,-0.17912,0.213554,263
0.298898,-0.32413,-0.025232,264
0.202135,-0.461861,-0.259726,265
0.103353,-0.589219,-0.485866,266
0.00353755,-0.703345,-0.699807,267
-0.0963129,-0.801675,-0.897988,268
-0.195201,-0.882001,-1.0772,269
-0.292139,-0.942519,-1.23466,270
-0.386158,-0.981871,-1.36803,271
-0.476318,-0.999172,-1.47549,272
-0.561719,-0.994033,-1.55575,273
-0.641508,-0.966571,-1.60808,274
-0.714887,-0.917401,-1.63229,275
-0.781123,-0.847629,-1.62875,276
-0.839554,-0.758821,-1.59838,277
-0.889597,-0.652971,-1.54257,278
-0.930751,-0.532457,-1.46321,279
-0.962606,-0.399985,-1.36259,280
-0.984842,-0.258531,-1.24337,281
-0.997239,-0.11127,-1.10851,282
-0.999671,0.0384897,-0.961181,283
-0.992114,0.187385,-0.80473,284
-0.974645,0.332072,-0.642573,285
-0.947438,0.469301,-0.478137,286
-0.910764,0.595991,-0.314773,287
-0.86499,0.709296,-0.155694,288
-0.810573,0.806672,-0.00390117,289
-0.748058,0.885932,0.137874,290
-0.678068,0.945295,0.267228,291
-0.601302,0.98343,0.382127,292
-0.518529,0.999478,0.480949,293
-0.430575,0.993081,0.562506,294
-0.338319,0.964381,0.626062,295
-0.242683,0.914023,0.671341,296
-0.144621,0.843138,0.698517,297
-0.0451149,0.753318,0.708204,298
0.0548423,0.646581,0.701423,299
0.154251,0.525322,0.679573,300
0.252119,0.392266,0.644385,301
0.347468,0.2504,0.597868,302
0.439345,0.102911,0.542256,303
0.526833,-0.0468893,0.479943,304
0.609056,-0.195637,0.413419,305
0.685194,-0.33999,0.345204,306
0.754485,-0.476708,0.277777,307
0.816239,-0.602721,0.213518,308
0.869836,-0.715197,0.154639,309
0.914742,-0.811612,0.10313,310
0.950509,-0.8898,0.060709,311
0.976778,-0.948005,0.0287737,312
0.993288,-0.984919,0.00836881,313
0.999873,-0.999715,0.000158523,314
0.996468,-0.992059,0.00440927,315
0.983106,-0.962123,0.0209831,316
0.959922,-0.91058,0.0493413,317
0.927146,-0.838588,0.088558,318
0.885107,-0.747763,0.137344,319
0.834223,-0.640144,0.194079,320
0.775005,-0.51815,0.256855,321
0.708043,-0.384518,0.323524,322
0.634006,-0.242252,0.391754,323
0.553635,-0.0945447,0.45909,324
0.467732,0.0552857,0.523018,325
0.377155,0.203874,0.58103,326
0.28281,0.347885,0.630695,327
0.18564,0.484082,0.669722,328
0.0866142,0.609408,0.696022,329
-0.0132767,0.721048,0.707771,330
-0.113035,0.816495,0.70346,331
-0.211664,0.893605,0.681941,332
-0.308178,0.950647,0.642469,333
-0.401613,0.986339,0.584726,334
-0.491035,0.99988,0.508845,335
-0.57555,0.990966,0.415416,336
-0.654316,0.959797,0.305482,337
-0.726543,0.907073,0.18053,338
-0.791511,0.833978,0.0424676,339
-0.84857,0.742154,-0.106416,340
-0.897151,0.633663,-0.263488,341
-0.936768,0.510941,-0.425827,342
-0.967025,0.376744,-0.590281,343
-0.987619,0.234086,-0.753533,344
-0.998346,0.0861718,-0.912174,345
-0.999098,-0.0636781,-1.06278,346
-0.989867,-0.212098,-1.20196,347
-0.970745,-0.355754,-1.3265,348
-0.941924,-0.491422,-1.43335,349
-0.903692,-0.616052,-1.51974,350
-0.856431,-0.726848,-1.58328,351
-0.800612,-0.82132,-1.62193,352
-0.736794,-0.897347,-1.63414,353
-0.665613,-0.953222,-1.61884,354
-0.587783,-0.987689,-1.57547,355
-0.504079,-0.999975,-1.50405,356
-0.415339,-0.989804,-1.40514,357
-0.322449,-0.957403,-1.27985,358
-0.226337,-0.903502,-1.12984,359
-0.127964,-0.82931,-0.957274,360
-0.0283117,-0.736493,-0.764805,361
0.0716231,-0.627136,-0.555513,362
0.170842,-0.503696,-0.332853,363
0.268355,-0.368943,-0.100588,364
0.363185,-0.225904,0.137281,365
0.454387,-0.0777928,0.376595,366
0.541049,0.072066,0.613115,367
0.622305,0.220306,0.842612,368
0.697344,0.363599,1.06094,369
0.765414,0.498726,1.26414,370
0.825837,0.622653,1.44849,371
0.878008,0.732596,1.6106,372
0.921406,0.826087,1.74749,373
0.955599,0.901026,1.85662,374
0.980243,0.955729,1.93597,375
0.995092,0.988969,1.98406,376
1,0.999999,2,377
0.994915,0.988571,1.98349,378
0.97989,0.954942,1.93483,379
0.955074,0.899867,1.85494,380
0.920715,0.824583,1.7453,381
0.877156,0.73078,1.60794,382
0.824834,0.620566,1.4454,383
0.76427,0.496415,1.26068,384
0.696069,0.361116,1.05719,385
0.620914,0.217707,0.838621,386
0.539555,0.0694082,0.608963,387
0.452804,-0.0804489,0.372356,388
0.36153,-0.228499,0.133031,389
0.266643,-0.371418,-0.104775,390
0.169092,-0.505996,-0.336904,391
0.0698512,-0.62921,-0.559358,392
-0.0300873,-0.738293,-0.76838,393
-0.129725,-0.830796,-0.960521,394
-0.228067,-0.904641,-1.13271,395
-0.32413,-0.958169,-1.2823,396
-0.416954,-0.99018,-1.40713,397
-0.505613,-0.999953,-1.50557,398
-0.589219,-0.987269,-1.57649,399
-0.666938,-0.952413,-1.61935,400
-0.737993,-0.896168,-1.63416,401
-0.801675,-0.819797,-1.62147,402
-0.857346,-0.725015,-1.58236,403
-0.904451,-0.613951,-1.5184,404
-0.942519,-0.489099,-1.43162,405
-0.97117,-0.353263,-1.32443,406
-0.990117,-0.209493,-1.19961,407
-0.999172,-0.0610188,-1.06019,408
-0.998243,0.088826,-0.909417,409
-0.987339,0.236676,-0.750663,410
-0.966571,0.379211,-0.58736,411
-0.936145,0.513229,-0.422915,412
-0.896365,0.635722,-0.260643,413
-0.847629,0.743937,-0.103692,414
-0.790424,0.835446,0.0450217,415
-0.725321,0.908192,0.182871,416
-0.652971,0.960542,0.30757,417
-0.574097,0.99132,0.417223,418
-0.489487,0.999835,0.510349,419
-0.399985,0.985897,0.585911,420
-0.306488,0.949817,0.643329,421
-0.209928,0.892406,0.682478,422
-0.11127,0.814954,0.703684,423
