#t	x0	x1
19.32	4.9966	0.0015404
19.33	4.99662	0.00153351
19.34	4.99663	0.00152665
19.35	4.99665	0.00151982
19.36	4.99666	0.00151302
19.37	4.99668	0.00150625
19.38	4.99669	0.00149951
19.39	4.99671	0.0014928
19.4	4.99672	0.00148612
19.41	4.99674	0.00147947
19.42	4.99675	0.00147285
19.43	4.99677	0.00146626
19.44	4.99678	0.0014597
19.45	4.99679	0.00145317
19.46	4.99681	0.00144666
19.47	4.99682	0.00144019
19.48	4.99684	0.00143374
19.49	4.99685	0.00142732
19.5	4.99687	0.00142093
19.51	4.99688	0.00141457
19.52	4.99689	0.00140824
19.53	4.99691	0.00140193
19.54	4.99692	0.00139565
19.55	4.99694	0.0013894
19.56	4.99695	0.00138318
19.57	4.99696	0.00137699
19.58	4.99698	0.00137082
19.59	4.99699	0.00136468
19.6	4.99701	0.00135856
19.61	4.99702	0.00135248
19.62	4.99703	0.00134642
19.63	4.99705	0.00134039
19.64	4.99706	0.00133438
19.65	4.99707	0.0013284
19.66	4.99709	0.00132245
19.67	4.9971	0.00131652
19.68	4.99711	0.00131062
19.69	4.99713	0.00130475
19.7	4.99714	0.0012989
19.71	4.99715	0.00129308
19.72	4.99716	0.00128728
19.73	4.99718	0.00128151
19.74	4.99719	0.00127576
19.75	4.9972	0.00127004
19.76	4.99722	0.00126435
19.77	4.99723	0.00125868
19.78	4.99724	0.00125304
19.79	4.99725	0.00124742
19.8	4.99727	0.00124182
19.81	4.99728	0.00123625
19.82	4.99729	0.00123071
19.83	4.9973	0.00122519
19.84	4.99731	0.00121969
19.85	4.99733	0.00121422
19.86	4.99734	0.00120877
19.87	4.99735	0.00120335
19.88	4.99736	0.00119795
19.89	4.99738	0.00119258
19.9	4.99739	0.00118722
19.91	4.9974	0.0011819
19.92	4.99741	0.00117659
19.93	4.99742	0.00117131
19.94	4.99743	0.00116606
19.95	4.99745	0.00116082
19.96	4.99746	0.00115561
19.97	4.99747	0.00115042
19.98	4.99748	0.00114526
19.99	4.99749	0.00114012
20	4.9975	0.001135
20.01	4.99751	0.0011299
20.02	4.99753	0.00112483
20.03	4.99754	0.00111978
20.04	4.99755	0.00111475
20.05	4.99756	0.00110974
20.06	4.99757	0.00110476
20.07	4.99758	0.0010998
20.08	4.99759	0.00109486
20.09	4.9976	0.00108994
20.1	4.99761	0.00108504
20.11	4.99762	0.00108017
20.12	4.99764	0.00107531
20.13	4.99765	0.00107048
20.14	4.99766	0.00106567
20.15	4.99767	0.00106088
20.16	4.99768	0.00105612
20.17	4.99769	0.00105137
20.18	4.9977	0.00104665
20.19	4.99771	0.00104194
20.2	4.99772	0.00103726
20.21	4.99773	0.0010326
20.22	4.99774	0.00102795
20.23	4.99775	0.00102333
20.24	4.99776	0.00101873
20.25	4.99777	0.00101415
20.26	4.99778	0.00100959
20.27	4.99779	0.00100505
20.28	4.9978	0.00100053
20.29	4.99781	0.000996035
20.3	4.99782	0.000991556
20.31	4.99783	0.000987096
20.32	4.99784	0.000982657
20.33	4.99785	0.000978237
20.34	4.99786	0.000973837
20.35	4.99787	0.000969456
20.36	4.99788	0.000965095
20.37	4.99789	0.000960753
20.38	4.9979	0.000956431
20.39	4.99791	0.000952127
20.4	4.99792	0.000947843
20.41	4.99793	0.000943578
20.42	4.99794	0.000939332
20.43	4.99795	0.000935105
20.44	4.99796	0.000930896
20.45	4.99797	0.000926707
20.46	4.99797	0.000922536
20.47	4.99798	0.000918383
20.48	4.99799	0.000914249
20.49	4.998	0.000910133
20.5	4.99801	0.000906036
20.51	4.99802	0.000901957
20.52	4.99803	0.000897896
20.53	4.99804	0.000893853
20.54	4.99805	0.000889828
20.55	4.99806	0.000885821
20.56	4.99806	0.000881832
20.57	4.99807	0.000877861
20.58	4.99808	0.000873907
20.59	4.99809	0.000869971
20.6	4.9981	0.000866052
20.61	4.99811	0.000862151
20.62	4.99812	0.000858267
20.63	4.99813	0.000854401
20.64	4.99813	0.000850552
20.65	4.99814	0.000846719
20.66	4.99815	0.000842904
20.67	4.99816	0.000839106
20.68	4.99817	0.000835325
20.69	4.99818	0.000831561
20.7	4.99818	0.000827813
20.71	4.99819	0.000824083
20.72	4.9982	0.000820368
20.73	4.99821	0.000816671
20.74	4.99822	0.00081299
20.75	4.99823	0.000809325
20.76	4.99823	0.000805676
20.77	4.99824	0.000802044
20.78	4.99825	0.000798428
20.79	4.99826	0.000794828
20.8	4.99827	0.000791245
20.81	4.99827	0.000787677
20.82	4.99828	0.000784125
20.83	4.99829	0.000780589
20.84	4.9983	0.000777068
20.85	4.9983	0.000773564
20.86	4.99831	0.000770075
20.87	4.99832	0.000766601
20.88	4.99833	0.000763143
20.89	4.99834	0.000759701
20.9	4.99834	0.000756274
20.91	4.99835	0.000752862
20.92	4.99836	0.000749465
20.93	4.99837	0.000746084
20.94	4.99837	0.000742717
20.95	4.99838	0.000739366
20.96	4.99839	0.000736029
20.97	4.99839	0.000732708
20.98	4.9984	0.000729401
20.99	4.99841	0.000726109
21	4.99842	0.000722832
21.01	4.99842	0.000719569
21.02	4.99843	0.000716321
21.03	4.99844	0.000713087
21.04	4.99845	0.000709868
21.05	4.99845	0.000706664
21.06	4.99846	0.000703473
21.07	4.99847	0.000700297
21.08	4.99847	0.000697135
21.09	4.99848	0.000693987
21.1	4.99849	0.000690853
21.11	4.99849	0.000687733
21.12	4.9985	0.000684627
21.13	4.99851	0.000681535
21.14	4.99851	0.000678457
21.15	4.99852	0.000675393
21.16	4.99853	0.000672342
21.17	4.99853	0.000669305
21.18	4.99854	0.000666281
21.19	4.99855	0.000663271
21.2	4.99855	0.000660274
21.21	4.99856	0.000657291
21.22	4.99857	0.000654321
21.23	4.99857	0.000651364
21.24	4.99858	0.000648421
21.25	4.99859	0.000645491
21.26	4.99859	0.000642574
21.27	4.9986	0.00063967
21.28	4.99861	0.000636778
21.29	4.99861	0.0006339
21.3	4.99862	0.000631035
21.31	4.99863	0.000628182
21.32	4.99863	0.000625343
21.33	4.99864	0.000622516
21.34	4.99864	0.000619701
21.35	4.99865	0.000616899
21.36	4.99866	0.00061411
21.37	4.99866	0.000611333
21.38	4.99867	0.000608569
21.39	4.99868	0.000605817
21.4	4.99868	0.000603077
21.41	4.99869	0.00060035
21.42	4.99869	0.000597634
21.43	4.9987	0.000594931
21.44	4.99871	0.00059224
21.45	4.99871	0.000589561
21.46	4.99872	0.000586894
21.47	4.99872	0.000584239
21.48	4.99873	0.000581596
21.49	4.99873	0.000578965
21.5	4.99874	0.000576345
21.51	4.99875	0.000573738
21.52	4.99875	0.000571141
21.53	4.99876	0.000568557
21.54	4.99876	0.000565984
21.55	4.99877	0.000563423
21.56	4.99877	0.000560873
21.57	4.99878	0.000558334
21.58	4.99879	0.000555807
21.59	4.99879	0.000553291
21.6	4.9988	0.000550787
21.61	4.9988	0.000548293
21.62	4.99881	0.000545811
21.63	4.99881	0.00054334
21.64	4.99882	0.00054088
21.65	4.99882	0.000538431
21.66	4.99883	0.000535993
21.67	4.99883	0.000533566
21.68	4.99884	0.00053115
21.69	4.99885	0.000528745
21.7	4.99885	0.00052635
21.71	4.99886	0.000523966
21.72	4.99886	0.000521593
21.73	4.99887	0.00051923
21.74	4.99887	0.000516879
21.75	4.99888	0.000514537
21.76	4.99888	0.000512206
21.77	4.99889	0.000509886
21.78	4.99889	0.000507576
21.79	4.9989	0.000505276
21.8	4.9989	0.000502987
21.81	4.99891	0.000500708
21.82	4.99891	0.000498439
21.83	4.99892	0.00049618
21.84	4.99892	0.000493932
21.85	4.99893	0.000491693
21.86	4.99893	0.000489465
21.87	4.99894	0.000487246
21.88	4.99894	0.000485038
21.89	4.99895	0.000482839
21.9	4.99895	0.000480651
21.91	4.99896	0.000478472
21.92	4.99896	0.000476303
21.93	4.99897	0.000474143
21.94	4.99897	0.000471994
21.95	4.99897	0.000469854
21.96	4.99898	0.000467723
21.97	4.99898	0.000465602
21.98	4.99899	0.000463491
21.99	4.99899	0.000461389
22	4.999	0.000459297
22.01	4.999	0.000457214
22.02	4.99901	0.00045514
22.03	4.99901	0.000453076
22.04	4.99902	0.000451021
22.05	4.99902	0.000448975
22.06	4.99903	0.000446938
22.07	4.99903	0.000444911
22.08	4.99903	0.000442892
22.09	4.99904	0.000440883
22.1	4.99904	0.000438882
22.11	4.99905	0.000436891
22.12	4.99905	0.000434909
22.13	4.99906	0.000432935
22.14	4.99906	0.000430971
22.15	4.99906	0.000429015
22.16	4.99907	0.000427068
22.17	4.99907	0.00042513
22.18	4.99908	0.0004232
22.19	4.99908	0.000421279
22.2	4.99909	0.000419367
22.21	4.99909	0.000417463
22.22	4.99909	0.000415568
22.23	4.9991	0.000413682
22.24	4.9991	0.000411804
22.25	4.99911	0.000409934
22.26	4.99911	0.000408073
22.27	4.99911	0.00040622
22.28	4.99912	0.000404375
22.29	4.99912	0.000402539
22.3	4.99913	0.000400711
22.31	4.99913	0.000398891
22.32	4.99913	0.00039708
22.33	4.99914	0.000395276
22.34	4.99914	0.000393481
22.35	4.99915	0.000391694
22.36	4.99915	0.000389915
22.37	4.99915	0.000388143
22.38	4.99916	0.00038638
22.39	4.99916	0.000384625
22.4	4.99917	0.000382877
22.41	4.99917	0.000381138
22.42	4.99917	0.000379406
22.43	4.99918	0.000377682
22.44	4.99918	0.000375966
22.45	4.99918	0.000374258
22.46	4.99919	0.000372557
22.47	4.99919	0.000370864
22.48	4.9992	0.000369178
22.49	4.9992	0.000367501
22.5	4.9992	0.00036583
22.51	4.99921	0.000364167
22.52	4.99921	0.000362512
22.53	4.99921	0.000360864
22.54	4.99922	0.000359224
22.55	4.99922	0.000357591
22.56	4.99922	0.000355965
22.57	4.99923	0.000354347
22.58	4.99923	0.000352736
22.59	4.99924	0.000351132
22.6	4.99924	0.000349535
22.61	4.99924	0.000347946
22.62	4.99925	0.000346363
22.63	4.99925	0.000344788
22.64	4.99925	0.00034322
22.65	4.99926	0.000341659
22.66	4.99926	0.000340105
22.67	4.99926	0.000338558
22.68	4.99927	0.000337018
22.69	4.99927	0.000335485
22.7	4.99927	0.000333959
22.71	4.99928	0.00033244
22.72	4.99928	0.000330928
22.73	4.99928	0.000329422
22.74	4.99929	0.000327923
22.75	4.99929	0.000326431
22.76	4.99929	0.000324946
22.77	4.9993	0.000323467
22.78	4.9993	0.000321995
22.79	4.9993	0.00032053
22.8	4.99931	0.000319071
22.81	4.99931	0.000317619
22.82	4.99931	0.000316174
22.83	4.99932	0.000314735
22.84	4.99932	0.000313302
22.85	4.99932	0.000311876
22.86	4.99932	0.000310456
22.87	4.99933	0.000309043
22.88	4.99933	0.000307636
22.89	4.99933	0.000306235
22.9	4.99934	0.000304841
22.91	4.99934	0.000303453
22.92	4.99934	0.000302072
22.93	4.99935	0.000300696
22.94	4.99935	0.000299327
22.95	4.99935	0.000297964
22.96	4.99936	0.000296607
22.97	4.99936	0.000295256
22.98	4.99936	0.000293911
22.99	4.99936	0.000292573
23	4.99937	0.00029124
23.01	4.99937	0.000289914
23.02	4.99937	0.000288593
23.03	4.99938	0.000287278
23.04	4.99938	0.00028597
23.05	4.99938	0.000284667
23.06	4.99938	0.00028337
23.07	4.99939	0.000282079
23.08	4.99939	0.000280794
23.09	4.99939	0.000279514
23.1	4.9994	0.000278241
23.11	4.9994	0.000276973
23.12	4.9994	0.000275711
23.13	4.9994	0.000274454
23.14	4.99941	0.000273203
23.15	4.99941	0.000271958
23.16	4.99941	0.000270719
23.17	4.99941	0.000269485
23.18	4.99942	0.000268257
23.19	4.99942	0.000267034
23.2	4.99942	0.000265817
23.21	4.99943	0.000264605
23.22	4.99943	0.000263398
23.23	4.99943	0.000262198
23.24	4.99943	0.000261002
23.25	4.99944	0.000259812
23.26	4.99944	0.000258628
23.27	4.99944	0.000257448
23.28	4.99944	0.000256274
23.29	4.99945	0.000255106
23.3	4.99945	0.000253942
23.31	4.99945	0.000252784
23.32	4.99945	0.000251631
23.33	4.99946	0.000250484
23.34	4.99946	0.000249341
23.35	4.99946	0.000248204
23.36	4.99946	0.000247072
23.37	4.99947	0.000245945
23.38	4.99947	0.000244823
23.39	4.99947	0.000243706
23.4	4.99947	0.000242594
23.41	4.99948	0.000241487
23.42	4.99948	0.000240386
23.43	4.99948	0.000239289
23.44	4.99948	0.000238197
23.45	4.99949	0.00023711
23.46	4.99949	0.000236028
23.47	4.99949	0.000234951
23.48	4.99949	0.000233879
23.49	4.99949	0.000232811
23.5	4.9995	0.000231749
23.51	4.9995	0.000230691
23.52	4.9995	0.000229638
23.53	4.9995	0.00022859
23.54	4.99951	0.000227547
23.55	4.99951	0.000226508
23.56	4.99951	0.000225474
23.57	4.99951	0.000224445
23.58	4.99952	0.00022342
23.59	4.99952	0.0002224
23.6	4.99952	0.000221384
23.61	4.99952	0.000220374
23.62	4.99952	0.000219367
23.63	4.99953	0.000218366
23.64	4.99953	0.000217369
23.65	4.99953	0.000216376
23.66	4.99953	0.000215388
23.67	4.99953	0.000214404
23.68	4.99954	0.000213425
23.69	4.99954	0.00021245
23.7	4.99954	0.00021148
23.71	4.99954	0.000210514
23.72	4.99955	0.000209552
23.73	4.99955	0.000208595
23.74	4.99955	0.000207642
23.75	4.99955	0.000206693
23.76	4.99955	0.000205749
23.77	4.99956	0.000204809
23.78	4.99956	0.000203873
23.79	4.99956	0.000202942
23.8	4.99956	0.000202015
23.81	4.99956	0.000201091
23.82	4.99957	0.000200173
23.83	4.99957	0.000199258
23.84	4.99957	0.000198347
23.85	4.99957	0.000197441
23.86	4.99957	0.000196538
23.87	4.99958	0.00019564
23.88	4.99958	0.000194746
23.89	4.99958	0.000193856
23.9	4.99958	0.00019297
23.91	4.99958	0.000192087
23.92	4.99959	0.000191209
23.93	4.99959	0.000190335
23.94	4.99959	0.000189465
23.95	4.99959	0.000188599
23.96	4.99959	0.000187737
23.97	4.9996	0.000186878
23.98	4.9996	0.000186024
23.99	4.9996	0.000185173
24	4.9996	0.000184326
24.01	4.9996	0.000183483
24.02	4.9996	0.000182644
24.03	4.99961	0.000181809
24.04	4.99961	0.000180978
24.05	4.99961	0.00018015
24.06	4.99961	0.000179326
24.07	4.99961	0.000178506
24.08	4.99962	0.000177689
24.09	4.99962	0.000176876
24.1	4.99962	0.000176067
24.11	4.99962	0.000175262
24.12	4.99962	0.00017446
24.13	4.99962	0.000173662
24.14	4.99963	0.000172867
24.15	4.99963	0.000172076
24.16	4.99963	0.000171289
24.17	4.99963	0.000170505
24.18	4.99963	0.000169725
24.19	4.99963	0.000168948
24.2	4.99964	0.000168175
24.21	4.99964	0.000167406
24.22	4.99964	0.00016664
24.23	4.99964	0.000165877
24.24	4.99964	0.000165118
24.25	4.99964	0.000164362
24.26	4.99965	0.00016361
24.27	4.99965	0.000162861
24.28	4.99965	0.000162115
24.29	4.99965	0.000161373
24.3	4.99965	0.000160634
24.31	4.99965	0.000159899
24.32	4.99966	0.000159167
24.33	4.99966	0.000158438
24.34	4.99966	0.000157713
24.35	4.99966	0.000156991
24.36	4.99966	0.000156272
24.37	4.99966	0.000155556
24.38	4.99966	0.000154844
24.39	4.99967	0.000154135
24.4	4.99967	0.000153429
24.41	4.99967	0.000152726
24.42	4.99967	0.000152027
24.43	4.99967	0.00015133
24.44	4.99967	0.000150637
24.45	4.99968	0.000149947
24.46	4.99968	0.000149261
24.47	4.99968	0.000148577
24.48	4.99968	0.000147896
24.49	4.99968	0.000147219
24.5	4.99968	0.000146544
24.51	4.99968	0.000145873
24.52	4.99969	0.000145205
24.53	4.99969	0.000144539
24.54	4.99969	0.000143877
24.55	4.99969	0.000143218
24.56	4.99969	0.000142561
24.57	4.99969	0.000141908
24.58	4.99969	0.000141258
24.59	4.9997	0.000140611
24.6	4.9997	0.000139966
24.61	4.9997	0.000139325
24.62	4.9997	0.000138686
24.63	4.9997	0.00013805
24.64	4.9997	0.000137418
24.65	4.9997	0.000136788
24.66	4.99971	0.000136161
24.67	4.99971	0.000135537
24.68	4.99971	0.000134915
24.69	4.99971	0.000134297
24.7	4.99971	0.000133681
24.71	4.99971	0.000133068
24.72	4.99971	0.000132458
24.73	4.99971	0.000131851
24.74	4.99972	0.000131246
24.75	4.99972	0.000130644
24.76	4.99972	0.000130045
24.77	4.99972	0.000129449
24.78	4.99972	0.000128855
24.79	4.99972	0.000128264
24.8	4.99972	0.000127676
24.81	4.99973	0.000127091
24.82	4.99973	0.000126508
24.83	4.99973	0.000125928
24.84	4.99973	0.00012535
24.85	4.99973	0.000124775
24.86	4.99973	0.000124203
24.87	4.99973	0.000123633
24.88	4.99973	0.000123066
24.89	4.99974	0.000122501
24.9	4.99974	0.000121939
24.91	4.99974	0.00012138
24.92	4.99974	0.000120823
24.93	4.99974	0.000120268
24.94	4.99974	0.000119717
24.95	4.99974	0.000119167
24.96	4.99974	0.00011862
24.97	4.99974	0.000118076
24.98	4.99975	0.000117534
24.99	4.99975	0.000116995
25	4.99975	0.000116458
25.01	4.99975	0.000115923
25.02	4.99975	0.000115391
25.03	4.99975	0.000114862
25.04	4.99975	0.000114335
25.05	4.99975	0.00011381
25.06	4.99976	0.000113287
25.07	4.99976	0.000112767
25.08	4.99976	0.00011225
25.09	4.99976	0.000111734
25.1	4.99976	0.000111221
25.11	4.99976	0.000110711
25.12	4.99976	0.000110202
25.13	4.99976	0.000109696
25.14	4.99976	0.000109193
25.15	4.99977	0.000108691
25.16	4.99977	0.000108192
25.17	4.99977	0.000107695
25.18	4.99977	0.000107201
25.19	4.99977	0.000106709
25.2	4.99977	0.000106218
25.21	4.99977	0.000105731
25.22	4.99977	0.000105245
25.23	4.99977	0.000104762
25.24	4.99977	0.00010428
25.25	4.99978	0.000103801
25.26	4.99978	0.000103325
25.27	4.99978	0.00010285
25.28	4.99978	0.000102378
25.29	4.99978	0.000101907
25.3	4.99978	0.000101439
25.31	4.99978	0.000100973
25.32	4.99978	0.000100509
25.33	4.99978	0.000100047
25.34	4.99979	9.95877e-05
25.35	4.99979	9.91301e-05
25.36	4.99979	9.86746e-05
25.37	4.99979	9.82211e-05
25.38	4.99979	9.77698e-05
25.39	4.99979	9.73205e-05
25.4	4.99979	9.68732e-05
25.41	4.99979	9.6428e-05
25.42	4.99979	9.59849e-05
25.43	4.99979	9.55437e-05
25.44	4.99979	9.51046e-05
25.45	4.9998	9.46674e-05
25.46	4.9998	9.42323e-05
25.47	4.9998	9.37991e-05
25.48	4.9998	9.33679e-05
25.49	4.9998	9.29387e-05
25.5	4.9998	9.25115e-05
25.51	4.9998	9.20862e-05
25.52	4.9998	9.16628e-05
25.53	4.9998	9.12414e-05
25.54	4.9998	9.08219e-05
25.55	4.99981	9.04043e-05
25.56	4.99981	8.99886e-05
25.57	4.99981	8.95748e-05
25.58	4.99981	8.91629e-05
25.59	4.99981	8.87529e-05
25.6	4.99981	8.83447e-05
25.61	4.99981	8.79384e-05
25.62	4.99981	8.7534e-05
25.63	4.99981	8.71314e-05
25.64	4.99981	8.67307e-05
25.65	4.99981	8.63318e-05
25.66	4.99981	8.59347e-05
25.67	4.99982	8.55394e-05
25.68	4.99982	8.51459e-05
25.69	4.99982	8.47543e-05
25.7	4.99982	8.43644e-05
25.71	4.99982	8.39763e-05
25.72	4.99982	8.35899e-05
25.73	4.99982	8.32054e-05
25.74	4.99982	8.28225e-05
25.75	4.99982	8.24415e-05
25.76	4.99982	8.20622e-05
25.77	4.99982	8.16846e-05
25.78	4.99982	8.13087e-05
25.79	4.99983	8.09346e-05
25.8	4.99983	8.05621e-05
25.81	4.99983	8.01914e-05
25.82	4.99983	7.98223e-05
25.83	4.99983	7.9455e-05
25.84	4.99983	7.90893e-05
25.85	4.99983	7.87253e-05
25.86	4.99983	7.8363e-05
25.87	4.99983	7.80023e-05
25.88	4.99983	7.76432e-05
25.89	4.99983	7.72859e-05
25.9	4.99983	7.69301e-05
25.91	4.99984	7.6576e-05
25.92	4.99984	7.62234e-05
25.93	4.99984	7.58725e-05
25.94	4.99984	7.55232e-05
25.95	4.99984	7.51755e-05
25.96	4.99984	7.48294e-05
25.97	4.99984	7.44849e-05
25.98	4.99984	7.41419e-05
25.99	4.99984	7.38005e-05
26	4.99984	7.34607e-05
26.01	4.99984	7.31224e-05
26.02	4.99984	7.27857e-05
26.03	4.99984	7.24505e-05
26.04	4.99984	7.21169e-05
26.05	4.99985	7.17847e-05
26.06	4.99985	7.14541e-05
26.07	4.99985	7.1125e-05
26.08	4.99985	7.07974e-05
26.09	4.99985	7.04713e-05
26.1	4.99985	7.01467e-05
26.11	4.99985	6.98236e-05
26.12	4.99985	6.9502e-05
26.13	4.99985	6.91818e-05
26.14	4.99985	6.88631e-05
26.15	4.99985	6.85459e-05
26.16	4.99985	6.82301e-05
26.17	4.99985	6.79157e-05
26.18	4.99985	6.76028e-05
26.19	4.99986	6.72914e-05
26.2	4.99986	6.69813e-05
26.21	4.99986	6.66727e-05
26.22	4.99986	6.63654e-05
26.23	4.99986	6.60596e-05
26.24	4.99986	6.57552e-05
26.25	4.99986	6.54522e-05
26.26	4.99986	6.51506e-05
26.27	4.99986	6.48503e-05
26.28	4.99986	6.45514e-05
26.29	4.99986	6.42539e-05
26.3	4.99986	6.39578e-05
26.31	4.99986	6.3663e-05
26.32	4.99986	6.33695e-05
26.33	4.99986	6.30774e-05
26.34	4.99986	6.27867e-05
26.35	4.99987	6.24972e-05
26.36	4.99987	6.22091e-05
26.37	4.99987	6.19223e-05
26.38	4.99987	6.16369e-05
26.39	4.99987	6.13527e-05
26.4	4.99987	6.10698e-05
26.41	4.99987	6.07883e-05
26.42	4.99987	6.0508e-05
26.43	4.99987	6.0229e-05
26.44	4.99987	5.99513e-05
26.45	4.99987	5.96748e-05
26.46	4.99987	5.93996e-05
26.47	4.99987	5.91257e-05
26.48	4.99987	5.88531e-05
26.49	4.99987	5.85816e-05
26.5	4.99987	5.83115e-05
26.51	4.99988	5.80425e-05
26.52	4.99988	5.77748e-05
26.53	4.99988	5.75084e-05
26.54	4.99988	5.72431e-05
26.55	4.99988	5.69791e-05
26.56	4.99988	5.67162e-05
26.57	4.99988	5.64546e-05
26.58	4.99988	5.61942e-05
26.59	4.99988	5.59349e-05
26.6	4.99988	5.56769e-05
26.61	4.99988	5.542e-05
26.62	4.99988	5.51644e-05
26.63	4.99988	5.49098e-05
26.64	4.99988	5.46565e-05
26.65	4.99988	5.44043e-05
26.66	4.99988	5.41533e-05
26.67	4.99988	5.39034e-05
26.68	4.99988	5.36547e-05
26.69	4.99989	5.34071e-05
26.7	4.99989	5.31606e-05
26.71	4.99989	5.29153e-05
26.72	4.99989	5.26711e-05
26.73	4.99989	5.2428e-05
26.74	4.99989	5.2186e-05
26.75	4.99989	5.19452e-05
26.76	4.99989	5.17054e-05
26.77	4.99989	5.14667e-05
26.78	4.99989	5.12292e-05
26.79	4.99989	5.09927e-05
26.8	4.99989	5.07573e-05
26.81	4.99989	5.0523e-05
26.82	4.99989	5.02898e-05
26.83	4.99989	5.00576e-05
26.84	4.99989	4.98265e-05
26.85	4.99989	4.95965e-05
26.86	4.99989	4.93675e-05
26.87	4.99989	4.91396e-05
26.88	4.99989	4.89127e-05
26.89	4.9999	4.86868e-05
26.9	4.9999	4.8462e-05
26.91	4.9999	4.82382e-05
26.92	4.9999	4.80155e-05
26.93	4.9999	4.77938e-05
26.94	4.9999	4.7573e-05
26.95	4.9999	4.73533e-05
26.96	4.9999	4.71346e-05
26.97	4.9999	4.6917e-05
26.98	4.9999	4.67003e-05
26.99	4.9999	4.64846e-05
27	4.9999	4.62699e-05
27.01	4.9999	4.60561e-05
27.02	4.9999	4.58434e-05
27.03	4.9999	4.56316e-05
27.04	4.9999	4.54209e-05
27.05	4.9999	4.5211e-05
27.06	4.9999	4.50022e-05
27.07	4.9999	4.47943e-05
27.08	4.9999	4.45873e-05
27.09	4.9999	4.43813e-05
27.1	4.99991	4.41763e-05
27.11	4.99991	4.39722e-05
27.12	4.99991	4.3769e-05
27.13	4.99991	4.35667e-05
27.14	4.99991	4.33654e-05
27.15	4.99991	4.31651e-05
27.16	4.99991	4.29656e-05
27.17	4.99991	4.2767e-05
27.18	4.99991	4.25694e-05
27.19	4.99991	4.23727e-05
27.2	4.99991	4.21768e-05
27.21	4.99991	4.19819e-05
27.22	4.99991	4.17879e-05
27.23	4.99991	4.15947e-05
27.24	4.99991	4.14025e-05
27.25	4.99991	4.12111e-05
27.26	4.99991	4.10206e-05
27.27	4.99991	4.0831e-05
27.28	4.99991	4.06422e-05
27.29	4.99991	4.04544e-05
27.3	4.99991	4.02673e-05
27.31	4.99991	4.00812e-05
27.32	4.99991	3.98959e-05
27.33	4.99991	3.97114e-05
27.34	4.99992	3.95278e-05
27.35	4.99992	3.93451e-05
27.36	4.99992	3.91631e-05
27.37	4.99992	3.89821e-05
27.38	4.99992	3.88018e-05
27.39	4.99992	3.86224e-05
27.4	4.99992	3.84438e-05
27.41	4.99992	3.8266e-05
27.42	4.99992	3.8089e-05
27.43	4.99992	3.79129e-05
27.44	4.99992	3.77376e-05
27.45	4.99992	3.7563e-05
27.46	4.99992	3.73893e-05
27.47	4.99992	3.72164e-05
27.48	4.99992	3.70442e-05
27.49	4.99992	3.68729e-05
27.5	4.99992	3.67023e-05
27.51	4.99992	3.65326e-05
27.52	4.99992	3.63636e-05
27.53	4.99992	3.61953e-05
27.54	4.99992	3.60279e-05
27.55	4.99992	3.58612e-05
27.56	4.99992	3.56953e-05
27.57	4.99992	3.55302e-05
27.58	4.99992	3.53658e-05
27.59	4.99992	3.52022e-05
27.6	4.99992	3.50393e-05
27.61	4.99993	3.48772e-05
27.62	4.99993	3.47158e-05
27.63	4.99993	3.45551e-05
27.64	4.99993	3.43952e-05
27.65	4.99993	3.42361e-05
27.66	4.99993	3.40776e-05
27.67	4.99993	3.39199e-05
27.68	4.99993	3.3763e-05
27.69	4.99993	3.36067e-05
27.7	4.99993	3.34512e-05
27.71	4.99993	3.32963e-05
27.72	4.99993	3.31422e-05
27.73	4.99993	3.29888e-05
27.74	4.99993	3.28361e-05
27.75	4.99993	3.26841e-05
27.76	4.99993	3.25328e-05
27.77	4.99993	3.23822e-05
27.78	4.99993	3.22323e-05
27.79	4.99993	3.20831e-05
27.8	4.99993	3.19346e-05
27.81	4.99993	3.17868e-05
27.82	4.99993	3.16396e-05
27.83	4.99993	3.14931e-05
27.84	4.99993	3.13473e-05
27.85	4.99993	3.12022e-05
27.86	4.99993	3.10577e-05
27.87	4.99993	3.09139e-05
27.88	4.99993	3.07707e-05
27.89	4.99993	3.06282e-05
27.9	4.99993	3.04864e-05
27.91	4.99993	3.03452e-05
27.92	4.99994	3.02047e-05
27.93	4.99994	3.00648e-05
27.94	4.99994	2.99256e-05
27.95	4.99994	2.9787e-05
27.96	4.99994	2.9649e-05
27.97	4.99994	2.95117e-05
27.98	4.99994	2.9375e-05
27.99	4.99994	2.92389e-05
28	4.99994	2.91035e-05
28.01	4.99994	2.89687e-05
28.02	4.99994	2.88345e-05
28.03	4.99994	2.87009e-05
28.04	4.99994	2.8568e-05
28.05	4.99994	2.84356e-05
28.06	4.99994	2.83039e-05
28.07	4.99994	2.81728e-05
28.08	4.99994	2.80422e-05
28.09	4.99994	2.79123e-05
28.1	4.99994	2.7783e-05
28.11	4.99994	2.76543e-05
28.12	4.99994	2.75261e-05
28.13	4.99994	2.73986e-05
28.14	4.99994	2.72716e-05
28.15	4.99994	2.71452e-05
28.16	4.99994	2.70194e-05
28.17	4.99994	2.68942e-05
28.18	4.99994	2.67696e-05
28.19	4.99994	2.66455e-05
28.2	4.99994	2.6522e-05
28.21	4.99994	2.63991e-05
28.22	4.99994	2.62768e-05
28.23	4.99994	2.6155e-05
28.24	4.99994	2.60337e-05
28.25	4.99994	2.59131e-05
28.26	4.99994	2.5793e-05
